user_a,user_b,start_time,end_time,duration,num_people
30.0,6.0,1946400.0,1950900.0,4500.0,1.0
30.0,27.0,1950900.0,1950900.0,0.0,1.0
31.0,12.0,374400.0,2199600.0,1825200.0,1.0
31.0,14.0,478500.0,2312100.0,1833600.0,1.0
31.0,25.0,479400.0,2313900.0,1834500.0,1.0
31.0,17.0,481800.0,482100.0,300.0,1.0
31.0,20.0,905400.0,907200.0,1800.0,1.0
31.0,1.0,1006200.0,1011000.0,4800.0,1.0
31.0,13.0,1436700.0,1437000.0,300.0,1.0
31.0,3.0,2306400.0,2309700.0,3300.0,1.0
32.0,6.0,122700.0,1502700.0,1380000.0,1.0
32.0,27.0,126000.0,126000.0,0.0,1.0
32.0,19.0,989700.0,992400.0,2700.0,1.0
32.0,17.0,994800.0,996300.0,1500.0,1.0
32.0,5.0,997200.0,2213700.0,1216500.0,1.0
32.0,29.0,997800.0,2213700.0,1215900.0,1.0
32.0,15.0,1350000.0,1350600.0,600.0,1.0
32.0,1.0,1584000.0,2214300.0,630300.0,1.0
32.0,13.0,1599600.0,2210100.0,610500.0,1.0
33.0,27.0,730500.0,730500.0,0.0,1.0
33.0,28.0,1583100.0,1583100.0,0.0,1.0
33.0,20.0,1692000.0,1692000.0,0.0,1.0
33.0,7.0,1935900.0,1935900.0,0.0,1.0
34.0,25.0,143400.0,1596600.0,1453200.0,1.0
34.0,12.0,143700.0,1596600.0,1452900.0,1.0
34.0,0.0,320400.0,320400.0,0.0,1.0
34.0,17.0,829500.0,829500.0,0.0,1.0
34.0,1.0,907200.0,2118900.0,1211700.0,1.0
34.0,14.0,987300.0,1601400.0,614100.0,1.0
34.0,31.0,987300.0,1596300.0,609000.0,1.0
34.0,13.0,1074900.0,2288100.0,1213200.0,1.0
34.0,2.0,1529700.0,1530300.0,600.0,1.0
34.0,28.0,1591500.0,1596600.0,5100.0,1.0
34.0,24.0,1602900.0,1603500.0,600.0,1.0
34.0,30.0,2127600.0,2127600.0,0.0,1.0
35.0,23.0,460500.0,1072500.0,612000.0,1.0
35.0,25.0,460800.0,2328600.0,1867800.0,1.0
35.0,14.0,476100.0,2316000.0,1839900.0,1.0
35.0,5.0,477600.0,480900.0,3300.0,1.0
35.0,15.0,979200.0,1678800.0,699600.0,1.0
35.0,12.0,996600.0,996900.0,300.0,1.0
35.0,29.0,1080900.0,1082400.0,1500.0,1.0
35.0,13.0,1082400.0,2320200.0,1237800.0,1.0
35.0,1.0,1089000.0,1092000.0,3000.0,1.0
35.0,20.0,1686600.0,1691400.0,4800.0,1.0
35.0,2.0,1689600.0,1692600.0,3000.0,1.0
35.0,10.0,2285400.0,2285400.0,0.0,1.0
35.0,31.0,2301600.0,2309100.0,7500.0,1.0
35.0,3.0,2302500.0,2306100.0,3600.0,1.0
35.0,0.0,2327400.0,2328300.0,900.0,1.0
36.0,32.0,139800.0,139800.0,0.0,1.0
36.0,19.0,144300.0,1011000.0,866700.0,1.0
36.0,6.0,287400.0,1942200.0,1654800.0,1.0
36.0,13.0,311400.0,315300.0,3900.0,1.0
36.0,12.0,661500.0,661500.0,0.0,1.0
36.0,25.0,1000800.0,1010700.0,9900.0,1.0
36.0,4.0,1468500.0,1469100.0,600.0,1.0
36.0,3.0,1677900.0,1679100.0,1200.0,1.0
36.0,33.0,2115900.0,2116800.0,900.0,1.0
37.0,36.0,594600.0,2019000.0,1424400.0,1.0
37.0,6.0,741000.0,741000.0,0.0,1.0
37.0,13.0,741900.0,1009200.0,267300.0,1.0
37.0,0.0,824700.0,1816200.0,991500.0,1.0
37.0,4.0,1035000.0,2033400.0,998400.0,1.0
37.0,15.0,1035300.0,1681800.0,646500.0,1.0
37.0,12.0,1350300.0,1950900.0,600600.0,1.0
37.0,34.0,1358400.0,1954800.0,596400.0,1.0
37.0,28.0,1602600.0,1615500.0,12900.0,1.0
37.0,25.0,2325300.0,2326800.0,1500.0,1.0
37.0,35.0,2329800.0,2329800.0,0.0,1.0
38.0,32.0,740700.0,740700.0,0.0,1.0
38.0,35.0,912300.0,912300.0,0.0,1.0
38.0,27.0,1426800.0,1427100.0,300.0,1.0
38.0,31.0,1962900.0,1963200.0,300.0,1.0
39.0,22.0,126600.0,1938000.0,1811400.0,1.0
39.0,13.0,135600.0,2295600.0,2160000.0,1.0
39.0,5.0,295500.0,1511700.0,1216200.0,1.0
39.0,15.0,978900.0,985800.0,6900.0,1.0
39.0,35.0,979200.0,2195100.0,1215900.0,1.0
39.0,1.0,1035300.0,1037100.0,1800.0,1.0
39.0,25.0,1101000.0,1101000.0,0.0,1.0
39.0,12.0,1101300.0,1101300.0,0.0,1.0
39.0,29.0,1351200.0,1690500.0,339300.0,1.0
39.0,24.0,1608300.0,1608600.0,300.0,1.0
39.0,34.0,1609200.0,1609200.0,0.0,1.0
39.0,0.0,1799400.0,1799700.0,300.0,1.0
39.0,18.0,1942800.0,2029200.0,86400.0,1.0
39.0,38.0,2194800.0,2194800.0,0.0,1.0
41.0,6.0,122400.0,2115300.0,1992900.0,1.0
41.0,27.0,122400.0,2191500.0,2069100.0,1.0
41.0,32.0,122400.0,2194500.0,2072100.0,1.0
41.0,33.0,130800.0,1684800.0,1554000.0,1.0
41.0,36.0,287700.0,1942200.0,1654500.0,1.0
41.0,17.0,389400.0,2204700.0,1815300.0,1.0
41.0,20.0,464100.0,1685100.0,1221000.0,1.0
41.0,16.0,827100.0,828000.0,900.0,1.0
41.0,30.0,990900.0,1523100.0,532200.0,1.0
41.0,3.0,1522200.0,1522200.0,0.0,1.0
41.0,13.0,1524300.0,1524300.0,0.0,1.0
41.0,5.0,1944300.0,1944300.0,0.0,1.0
42.0,5.0,118500.0,1948800.0,1830300.0,1.0
42.0,22.0,118500.0,1944300.0,1825800.0,1.0
42.0,23.0,130200.0,130200.0,0.0,1.0
42.0,19.0,132900.0,753900.0,621000.0,1.0
42.0,0.0,303900.0,304200.0,300.0,1.0
42.0,34.0,304500.0,304500.0,0.0,1.0
42.0,12.0,736500.0,1680300.0,943800.0,1.0
42.0,35.0,1090200.0,2290200.0,1200000.0,1.0
42.0,1.0,1090500.0,1425600.0,335100.0,1.0
42.0,13.0,1095600.0,2306700.0,1211100.0,1.0
42.0,36.0,1422300.0,1422300.0,0.0,1.0
42.0,6.0,1599300.0,2202600.0,603300.0,1.0
42.0,3.0,1857300.0,1948800.0,91500.0,1.0
42.0,25.0,2202600.0,2202600.0,0.0,1.0
42.0,7.0,2291100.0,2291100.0,0.0,1.0
42.0,29.0,2297400.0,2301300.0,3900.0,1.0
43.0,31.0,129900.0,129900.0,0.0,1.0
43.0,19.0,142800.0,144600.0,1800.0,1.0
43.0,36.0,144300.0,145200.0,900.0,1.0
43.0,5.0,978900.0,978900.0,0.0,1.0
43.0,1.0,979500.0,2195700.0,1216200.0,1.0
43.0,17.0,980100.0,985500.0,5400.0,1.0
43.0,12.0,2202600.0,2202600.0,0.0,1.0
43.0,25.0,2202600.0,2202600.0,0.0,1.0
44.0,6.0,387900.0,388800.0,900.0,1.0
44.0,17.0,388500.0,2202600.0,1814100.0,1.0
44.0,41.0,390900.0,390900.0,0.0,1.0
44.0,42.0,813900.0,1784400.0,970500.0,1.0
44.0,12.0,911100.0,2134500.0,1223400.0,1.0
44.0,43.0,981300.0,981300.0,0.0,1.0
44.0,23.0,1374900.0,1374900.0,0.0,1.0
44.0,14.0,1455900.0,1455900.0,0.0,1.0
44.0,13.0,1590900.0,1620600.0,29700.0,1.0
44.0,34.0,1598700.0,1620600.0,21900.0,1.0
44.0,32.0,1599600.0,1599600.0,0.0,1.0
44.0,24.0,1602900.0,1603500.0,600.0,1.0
44.0,25.0,1607100.0,1621200.0,14100.0,1.0
44.0,28.0,1695900.0,1696200.0,300.0,1.0
44.0,3.0,1955700.0,1955700.0,0.0,1.0
44.0,37.0,2056200.0,2056200.0,0.0,1.0
45.0,35.0,139500.0,1357500.0,1218000.0,1.0
45.0,25.0,385800.0,1596900.0,1211100.0,1.0
45.0,10.0,391200.0,391200.0,0.0,1.0
45.0,38.0,826200.0,2038500.0,1212300.0,1.0
45.0,20.0,892500.0,897900.0,5400.0,1.0
45.0,34.0,987300.0,1591500.0,604200.0,1.0
46.0,11.0,151500.0,2062500.0,1911000.0,1.0
46.0,12.0,216900.0,2071800.0,1854900.0,1.0
46.0,13.0,248100.0,1770000.0,1521900.0,1.0
46.0,6.0,287400.0,2108700.0,1821300.0,1.0
46.0,27.0,287400.0,2108400.0,1821000.0,1.0
46.0,36.0,287400.0,2038800.0,1751400.0,1.0
46.0,41.0,287400.0,2108700.0,1821300.0,1.0
46.0,32.0,288000.0,2102400.0,1814400.0,1.0
46.0,15.0,823200.0,823200.0,0.0,1.0
46.0,20.0,823800.0,823800.0,0.0,1.0
46.0,37.0,1525800.0,1986300.0,460500.0,1.0
47.0,19.0,0.0,144300.0,144300.0,1.0
47.0,2.0,53700.0,1685100.0,1631400.0,1.0
47.0,46.0,119400.0,2224200.0,2104800.0,1.0
47.0,43.0,144000.0,144600.0,600.0,1.0
47.0,36.0,144300.0,2118300.0,1974000.0,1.0
47.0,11.0,223500.0,1972800.0,1749300.0,1.0
47.0,37.0,1095000.0,1480500.0,385500.0,1.0
47.0,38.0,1348500.0,1349100.0,600.0,1.0
47.0,4.0,1468500.0,1471800.0,3300.0,1.0
47.0,14.0,1468500.0,1473900.0,5400.0,1.0
47.0,13.0,1856700.0,1856700.0,0.0,1.0
47.0,29.0,2030100.0,2030100.0,0.0,1.0
47.0,7.0,2030400.0,2030400.0,0.0,1.0
47.0,1.0,2030700.0,2036100.0,5400.0,1.0
48.0,41.0,130200.0,2282700.0,2152500.0,1.0
48.0,6.0,132600.0,2196000.0,2063400.0,1.0
48.0,30.0,150000.0,923700.0,773700.0,1.0
48.0,27.0,287400.0,2188500.0,1901100.0,1.0
48.0,36.0,287400.0,2038500.0,1751100.0,1.0
48.0,46.0,287400.0,2108700.0,1821300.0,1.0
48.0,32.0,374700.0,2191800.0,1817100.0,1.0
48.0,44.0,382800.0,1620000.0,1237200.0,1.0
48.0,17.0,388800.0,2204100.0,1815300.0,1.0
48.0,20.0,462600.0,1438800.0,976200.0,1.0
48.0,13.0,994500.0,2316900.0,1322400.0,1.0
48.0,12.0,1014000.0,1120200.0,106200.0,1.0
48.0,3.0,1116600.0,2311200.0,1194600.0,1.0
48.0,10.0,1444500.0,1444500.0,0.0,1.0
48.0,34.0,1597200.0,1621500.0,24300.0,1.0
48.0,39.0,1609800.0,1609800.0,0.0,1.0
48.0,25.0,1614600.0,2313900.0,699300.0,1.0
48.0,1.0,2129700.0,2130300.0,600.0,1.0
48.0,42.0,2204700.0,2204700.0,0.0,1.0
48.0,35.0,2305500.0,2316300.0,10800.0,1.0
48.0,14.0,2305800.0,2319000.0,13200.0,1.0
48.0,31.0,2306100.0,2316600.0,10500.0,1.0
48.0,15.0,2310600.0,2310600.0,0.0,1.0
49.0,48.0,0.0,2418900.0,2418900.0,1.0
49.0,11.0,116100.0,116100.0,0.0,1.0
49.0,45.0,119100.0,1329300.0,1210200.0,1.0
49.0,3.0,129900.0,2306700.0,2176800.0,1.0
49.0,6.0,148200.0,2107200.0,1959000.0,1.0
49.0,30.0,149400.0,1518600.0,1369200.0,1.0
49.0,14.0,373800.0,2195700.0,1821900.0,1.0
49.0,41.0,382200.0,2107200.0,1725000.0,1.0
49.0,17.0,390600.0,399000.0,8400.0,1.0
49.0,44.0,391800.0,1620600.0,1228800.0,1.0
49.0,35.0,475800.0,2305800.0,1830000.0,1.0
49.0,20.0,741300.0,1674900.0,933600.0,1.0
49.0,5.0,744000.0,1949100.0,1205100.0,1.0
49.0,29.0,746400.0,909900.0,163500.0,1.0
49.0,13.0,826800.0,2205300.0,1378500.0,1.0
49.0,10.0,836400.0,1512600.0,676200.0,1.0
49.0,15.0,838500.0,1443600.0,605100.0,1.0
49.0,47.0,1356600.0,1729500.0,372900.0,1.0
49.0,34.0,1427400.0,1621500.0,194100.0,1.0
49.0,4.0,1445100.0,2124600.0,679500.0,1.0
49.0,19.0,1455600.0,1455600.0,0.0,1.0
49.0,24.0,1602900.0,1602900.0,0.0,1.0
49.0,39.0,1606200.0,1610100.0,3900.0,1.0
49.0,25.0,1606800.0,1614900.0,8100.0,1.0
49.0,37.0,1616100.0,1616100.0,0.0,1.0
49.0,22.0,1685100.0,1687800.0,2700.0,1.0
49.0,7.0,1937100.0,1937100.0,0.0,1.0
49.0,42.0,1948800.0,2297100.0,348300.0,1.0
49.0,46.0,2102100.0,2107200.0,5100.0,1.0
50.0,6.0,132300.0,1599600.0,1467300.0,1.0
50.0,34.0,133200.0,2044500.0,1911300.0,1.0
50.0,27.0,140100.0,743400.0,603300.0,1.0
50.0,49.0,219300.0,2033400.0,1814100.0,1.0
50.0,25.0,754200.0,2201700.0,1447500.0,1.0
50.0,19.0,808800.0,2213400.0,1404600.0,1.0
50.0,1.0,822300.0,2215200.0,1392900.0,1.0
50.0,14.0,987600.0,2204400.0,1216800.0,1.0
50.0,31.0,987600.0,2200500.0,1212900.0,1.0
50.0,12.0,987900.0,2201700.0,1213800.0,1.0
50.0,4.0,993300.0,993900.0,600.0,1.0
50.0,41.0,997800.0,997800.0,0.0,1.0
50.0,8.0,1067100.0,2289000.0,1221900.0,1.0
50.0,23.0,1073400.0,1674900.0,601500.0,1.0
50.0,35.0,1082100.0,2292300.0,1210200.0,1.0
50.0,13.0,1082400.0,1102800.0,20400.0,1.0
50.0,29.0,1083600.0,1342500.0,258900.0,1.0
50.0,42.0,1096800.0,2290800.0,1194000.0,1.0
50.0,37.0,1346100.0,1358400.0,12300.0,1.0
50.0,15.0,1359000.0,1428300.0,69300.0,1.0
50.0,28.0,1593300.0,1596600.0,3300.0,1.0
50.0,0.0,1598400.0,1598400.0,0.0,1.0
50.0,32.0,1599900.0,1600200.0,300.0,1.0
50.0,44.0,1602300.0,1607400.0,5100.0,1.0
50.0,48.0,1602600.0,1603800.0,1200.0,1.0
50.0,24.0,1602900.0,1603500.0,600.0,1.0
50.0,38.0,1605600.0,2032200.0,426600.0,1.0
50.0,39.0,1606500.0,1606800.0,300.0,1.0
50.0,46.0,2033100.0,2033400.0,300.0,1.0
50.0,43.0,2187600.0,2188200.0,600.0,1.0
51.0,6.0,145800.0,1685100.0,1539300.0,1.0
51.0,27.0,145800.0,1425000.0,1279200.0,1.0
51.0,10.0,216000.0,1615800.0,1399800.0,1.0
51.0,3.0,218700.0,1125900.0,907200.0,1.0
51.0,13.0,219300.0,2040900.0,1821600.0,1.0
51.0,49.0,222600.0,2292900.0,2070300.0,1.0
51.0,19.0,321600.0,2214600.0,1893000.0,1.0
51.0,35.0,460500.0,2328600.0,1868100.0,1.0
51.0,23.0,460800.0,1679100.0,1218300.0,1.0
51.0,25.0,460800.0,2331900.0,1871100.0,1.0
51.0,14.0,475500.0,1600200.0,1124700.0,1.0
51.0,44.0,849600.0,1603500.0,753900.0,1.0
51.0,12.0,1011300.0,1810200.0,798900.0,1.0
51.0,21.0,1068000.0,1068000.0,0.0,1.0
51.0,50.0,1073400.0,2233200.0,1159800.0,1.0
51.0,0.0,1280400.0,2331300.0,1050900.0,1.0
51.0,34.0,1600800.0,1604400.0,3600.0,1.0
51.0,48.0,1602600.0,1603200.0,600.0,1.0
51.0,24.0,1602900.0,1604400.0,1500.0,1.0
51.0,4.0,1689600.0,1689600.0,0.0,1.0
51.0,28.0,1725300.0,1725300.0,0.0,1.0
51.0,39.0,2290200.0,2290200.0,0.0,1.0
51.0,37.0,2325900.0,2329500.0,3600.0,1.0
52.0,44.0,78900.0,2295600.0,2216700.0,1.0
52.0,19.0,132000.0,132300.0,300.0,1.0
52.0,36.0,166800.0,1471200.0,1304400.0,1.0
52.0,13.0,219000.0,2288700.0,2069700.0,1.0
52.0,51.0,219300.0,2296200.0,2076900.0,1.0
52.0,49.0,222600.0,2290500.0,2067900.0,1.0
52.0,45.0,296400.0,296400.0,0.0,1.0
52.0,0.0,296700.0,2141400.0,1844700.0,1.0
52.0,17.0,306900.0,2049000.0,1742100.0,1.0
52.0,39.0,594600.0,612900.0,18300.0,1.0
52.0,25.0,735600.0,1995000.0,1259400.0,1.0
52.0,37.0,741900.0,2218200.0,1476300.0,1.0
52.0,30.0,745200.0,745200.0,0.0,1.0
52.0,3.0,746100.0,746100.0,0.0,1.0
52.0,5.0,748800.0,748800.0,0.0,1.0
52.0,12.0,824700.0,1824000.0,999300.0,1.0
52.0,20.0,836400.0,836400.0,0.0,1.0
52.0,50.0,842100.0,2297400.0,1455300.0,1.0
52.0,15.0,910200.0,1444800.0,534600.0,1.0
52.0,14.0,929400.0,2289000.0,1359600.0,1.0
52.0,29.0,1083300.0,1083900.0,600.0,1.0
52.0,42.0,1096800.0,2289900.0,1193100.0,1.0
52.0,47.0,1184700.0,1519200.0,334500.0,1.0
52.0,22.0,1209000.0,1212600.0,3600.0,1.0
52.0,23.0,1418700.0,1469700.0,51000.0,1.0
52.0,31.0,1436400.0,1437300.0,900.0,1.0
52.0,4.0,1444800.0,2158200.0,713400.0,1.0
52.0,6.0,1599900.0,1601100.0,1200.0,1.0
52.0,48.0,1611600.0,2039700.0,428100.0,1.0
52.0,34.0,1611900.0,1619700.0,7800.0,1.0
52.0,8.0,1936800.0,1936800.0,0.0,1.0
52.0,7.0,2031600.0,2031600.0,0.0,1.0
52.0,35.0,2296200.0,2296200.0,0.0,1.0
53.0,49.0,118200.0,1944900.0,1826700.0,1.0
53.0,52.0,130200.0,2290800.0,2160600.0,1.0
53.0,32.0,141300.0,141600.0,300.0,1.0
53.0,6.0,286500.0,287100.0,600.0,1.0
53.0,45.0,741600.0,2109900.0,1368300.0,1.0
53.0,19.0,754800.0,758100.0,3300.0,1.0
53.0,20.0,892500.0,897900.0,5400.0,1.0
53.0,2.0,1349400.0,1354800.0,5400.0,1.0
53.0,23.0,1359300.0,1359300.0,0.0,1.0
53.0,1.0,1598100.0,1598400.0,300.0,1.0
53.0,12.0,1598400.0,1608600.0,10200.0,1.0
53.0,25.0,1598700.0,2319000.0,720300.0,1.0
53.0,0.0,1599000.0,1961400.0,362400.0,1.0
53.0,39.0,1608300.0,1608300.0,0.0,1.0
53.0,22.0,1945200.0,1971600.0,26400.0,1.0
53.0,13.0,1960800.0,2320200.0,359400.0,1.0
53.0,50.0,2032800.0,2290500.0,257700.0,1.0
53.0,7.0,2107500.0,2107500.0,0.0,1.0
53.0,42.0,2117700.0,2308200.0,190500.0,1.0
53.0,51.0,2222700.0,2233800.0,11100.0,1.0
53.0,35.0,2290200.0,2320200.0,30000.0,1.0
53.0,29.0,2299800.0,2301300.0,1500.0,1.0
53.0,48.0,2313300.0,2318100.0,4800.0,1.0
53.0,14.0,2314200.0,2319000.0,4800.0,1.0
53.0,31.0,2315700.0,2316300.0,600.0,1.0
54.0,22.0,115500.0,1943400.0,1827900.0,1.0
54.0,5.0,118500.0,2220300.0,2101800.0,1.0
54.0,42.0,118500.0,2189700.0,2071200.0,1.0
54.0,13.0,288300.0,2148600.0,1860300.0,1.0
54.0,52.0,410400.0,1617600.0,1207200.0,1.0
54.0,38.0,740700.0,1944900.0,1204200.0,1.0
54.0,29.0,742500.0,2215200.0,1472700.0,1.0
54.0,39.0,923700.0,923700.0,0.0,1.0
54.0,34.0,1093800.0,1620600.0,526800.0,1.0
54.0,47.0,1354500.0,1356300.0,1800.0,1.0
54.0,44.0,1596900.0,1620600.0,23700.0,1.0
54.0,49.0,1596900.0,1620600.0,23700.0,1.0
54.0,48.0,1597200.0,2032800.0,435600.0,1.0
54.0,51.0,1600800.0,1603200.0,2400.0,1.0
54.0,50.0,1601100.0,1606500.0,5400.0,1.0
54.0,6.0,1601400.0,1601400.0,0.0,1.0
54.0,24.0,1602900.0,1603500.0,600.0,1.0
54.0,19.0,1956300.0,1960800.0,4500.0,1.0
55.0,11.0,47400.0,2211300.0,2163900.0,1.0
55.0,12.0,60000.0,2202000.0,2142000.0,1.0
55.0,52.0,130500.0,1966800.0,1836300.0,1.0
55.0,14.0,132600.0,2299200.0,2166600.0,1.0
55.0,25.0,133200.0,2340000.0,2206800.0,1.0
55.0,50.0,140400.0,2290500.0,2150100.0,1.0
55.0,34.0,142500.0,1596600.0,1454100.0,1.0
55.0,47.0,146100.0,1470300.0,1324200.0,1.0
55.0,13.0,839700.0,2071500.0,1231800.0,1.0
55.0,41.0,892800.0,892800.0,0.0,1.0
55.0,22.0,1209000.0,1814400.0,605400.0,1.0
55.0,16.0,1441200.0,1441200.0,0.0,1.0
55.0,4.0,1444200.0,2071500.0,627300.0,1.0
55.0,15.0,1444200.0,1444200.0,0.0,1.0
55.0,31.0,1504800.0,2292300.0,787500.0,1.0
